DateTime,18.25 79.75
1950-01-01,0.0000
1950-01-02,0.0000
1950-01-03,0.0000
1950-01-04,0.0000
1950-01-05,0.0000
1950-01-06,0.0000
1950-01-07,0.0000
1950-01-08,0.0000
1950-01-09,0.0000
1950-01-10,0.0000
1950-01-11,0.0000
1950-01-12,0.0000
1950-01-13,0.0000
1950-01-14,0.0000
1950-01-15,0.0000
1950-01-16,0.0000
1950-01-17,0.0000
1950-01-18,0.0000
1950-01-19,0.0000
1950-01-20,0.0000
1950-01-21,0.0000
1950-01-22,0.0000
1950-01-23,0.0000
1950-01-24,0.0000
1950-01-25,0.0000
1950-01-26,0.0000
1950-01-27,0.0000
1950-01-28,0.0000
1950-01-29,0.0000
1950-01-30,0.0000
1950-01-31,0.0000
1950-02-01,0.0000
1950-02-02,0.0000
1950-02-03,0.0000
1950-02-04,0.0000
1950-02-05,0.0000
1950-02-06,0.0000
1950-02-07,0.0000
1950-02-08,0.0000
1950-02-09,0.0000
1950-02-10,0.0000
1950-02-11,0.0000
1950-02-12,0.0000
1950-02-13,0.0000
1950-02-14,0.0000
1950-02-15,0.0000
1950-02-16,0.0000
1950-02-17,0.0000
1950-02-18,0.0000
1950-02-19,0.0000
1950-02-20,0.0000
1950-02-21,0.0000
1950-02-22,10.2000
1950-02-23,11.2360
1950-02-24,0.0000
1950-02-25,0.0000
1950-02-26,0.0000
1950-02-27,0.0000
1950-02-28,0.0000
1950-03-01,0.0000
1950-03-02,0.0000
1950-03-03,0.0000
1950-03-04,0.0000
1950-03-05,0.0000
1950-03-06,0.0000
1950-03-07,0.0000
1950-03-08,0.0000
1950-03-09,0.0000
1950-03-10,0.0000
1950-03-11,0.0000
1950-03-12,0.0000
1950-03-13,0.0000
1950-03-14,0.0000
1950-03-15,0.0000
1950-03-16,0.0000
1950-03-17,0.0000
1950-03-18,0.0000
1950-03-19,0.0000
1950-03-20,0.0000
1950-03-21,0.0000
1950-03-22,0.0000
1950-03-23,0.0000
1950-03-24,0.0000
1950-03-25,0.0000
1950-03-26,0.0000
1950-03-27,0.0000
1950-03-28,0.0000
1950-03-29,0.0000
1950-03-30,0.0000
1950-03-31,0.0000
